19/01/2024 00:01;188,25
19/01/2024 00:02;188,28
19/01/2024 00:03;188,29
19/01/2024 00:04;188,28
19/01/2024 00:05;188,3
19/01/2024 00:06;188,29
19/01/2024 00:07;188,3
19/01/2024 00:08;188,38
19/01/2024 00:10;188,34
19/01/2024 00:11;188,38
19/01/2024 00:12;188,38
19/01/2024 00:13;188,35
19/01/2024 00:14;188,33
19/01/2024 00:15;188,33
19/01/2024 00:16;188,33
19/01/2024 00:17;188,3
19/01/2024 00:18;188,37
19/01/2024 00:19;188,35
19/01/2024 00:21;188,35
19/01/2024 00:22;188,29
19/01/2024 00:23;188,28
19/01/2024 00:24;188,25
19/01/2024 00:25;188,19
19/01/2024 00:26;188,35
19/01/2024 00:27;188,37
19/01/2024 00:28;188,3
19/01/2024 00:29;188,38
19/01/2024 00:30;188,38
19/01/2024 00:31;188,38
19/01/2024 00:32;188,38
19/01/2024 00:33;188,38
19/01/2024 00:34;188,38
19/01/2024 00:36;188,38
19/01/2024 00:37;188,38
19/01/2024 00:38;188,38
19/01/2024 00:39;188,39
19/01/2024 00:40;188,39
19/01/2024 00:42;188,39
19/01/2024 00:43;188,42
19/01/2024 00:44;188,45
19/01/2024 00:45;188,45
19/01/2024 00:46;188,45
19/01/2024 00:47;188,45
19/01/2024 00:48;188,45
19/01/2024 00:49;188,45
19/01/2024 00:50;188,45
19/01/2024 00:51;188,45
19/01/2024 00:52;188,45
19/01/2024 00:53;188,45
19/01/2024 00:54;188,5
19/01/2024 00:55;188,5
19/01/2024 00:56;188,5
19/01/2024 00:57;188,49
19/01/2024 00:58;188,6
19/01/2024 00:59;188,63
19/01/2024 01:00;188,63
19/01/2024 01:01;188,63
19/01/2024 01:02;188,6
19/01/2024 01:03;188,65
19/01/2024 01:04;188,6
19/01/2024 01:05;188,65
19/01/2024 01:06;188,59
19/01/2024 01:07;188,59
19/01/2024 01:08;188,63
19/01/2024 01:09;188,6
19/01/2024 01:10;188,6
19/01/2024 01:11;188,6
19/01/2024 01:12;188,6
19/01/2024 01:13;188,6
19/01/2024 01:14;188,6
19/01/2024 01:15;188,62
19/01/2024 01:16;188,62
19/01/2024 01:17;188,61
19/01/2024 01:18;188,61
19/01/2024 01:19;188,6
19/01/2024 01:20;188,6
19/01/2024 01:21;188,63
19/01/2024 01:22;188,63
19/01/2024 01:23;188,6
19/01/2024 01:24;188,6
19/01/2024 01:25;188,63
19/01/2024 01:26;188,68
19/01/2024 01:27;188,68
19/01/2024 01:28;188,68
19/01/2024 01:29;188,69
19/01/2024 01:30;188,69
19/01/2024 01:31;188,69
19/01/2024 01:32;188,69
19/01/2024 01:34;188,68
19/01/2024 01:35;188,69
19/01/2024 01:38;188,69
19/01/2024 01:40;188,69
19/01/2024 01:41;188,69
19/01/2024 01:42;188,6
19/01/2024 01:43;188,58
19/01/2024 01:44;188,6
19/01/2024 01:46;188,6
19/01/2024 01:48;188,6
19/01/2024 01:49;188,53
19/01/2024 01:50;188,53
19/01/2024 01:51;188,53
19/01/2024 01:52;188,53
19/01/2024 01:53;188,5
19/01/2024 01:54;188,5
19/01/2024 01:55;188,53
19/01/2024 01:56;188,53
19/01/2024 01:57;188,53
19/01/2024 01:58;188,68
19/01/2024 01:59;188,7
19/01/2024 09:59;189,69
19/01/2024 10:00;189,8
19/01/2024 10:01;189,8
19/01/2024 10:02;189,78
19/01/2024 10:03;189,6
19/01/2024 10:04;189,55
19/01/2024 10:05;189,55
19/01/2024 10:06;189,47
19/01/2024 10:07;189,43
19/01/2024 10:08;189,32
19/01/2024 10:09;189,49
19/01/2024 10:11;189,49
19/01/2024 10:13;189,49
19/01/2024 10:14;189,55
19/01/2024 10:15;189,6
19/01/2024 10:16;189,6
19/01/2024 10:17;189,6
19/01/2024 10:18;189,6
19/01/2024 10:19;189,66
19/01/2024 10:21;189,66
19/01/2024 10:22;189,88
19/01/2024 10:23;189,88
19/01/2024 10:24;189,95
19/01/2024 10:25;189,92
19/01/2024 10:26;189,83
19/01/2024 10:27;189,7
19/01/2024 10:28;189,88
19/01/2024 10:29;189,86
19/01/2024 10:30;189,79
19/01/2024 10:31;189,75
19/01/2024 10:32;189,64
19/01/2024 10:33;189,5
19/01/2024 10:34;189,5
19/01/2024 10:35;189,4
19/01/2024 10:36;189,5
19/01/2024 10:37;189,5
19/01/2024 10:38;189,42
19/01/2024 10:39;189,4
19/01/2024 10:40;189,28
19/01/2024 10:41;189,28
19/01/2024 10:42;189,26
19/01/2024 10:43;189,07
19/01/2024 10:44;189,1
19/01/2024 10:45;189,13
19/01/2024 10:46;189,12
19/01/2024 10:47;189,15
19/01/2024 10:48;189,09
19/01/2024 10:49;189,12
19/01/2024 10:50;189,24
19/01/2024 10:51;189,24
19/01/2024 10:52;189,4
19/01/2024 10:53;189,45
19/01/2024 10:54;189,39
19/01/2024 10:55;189,43
19/01/2024 10:56;189,44
19/01/2024 10:57;189,44
19/01/2024 10:58;189,47
19/01/2024 10:59;189,47
19/01/2024 11:00;189,47
19/01/2024 11:01;189,45
19/01/2024 11:02;189,45
19/01/2024 11:03;189,38
19/01/2024 11:04;189,46
19/01/2024 11:05;189,46
19/01/2024 11:06;189,37
19/01/2024 11:08;189,31
19/01/2024 11:09;189,3
19/01/2024 11:10;189,3
19/01/2024 11:11;189,45
19/01/2024 11:12;189,43
19/01/2024 11:13;189,42
19/01/2024 11:14;189,32
19/01/2024 11:15;189,3
19/01/2024 11:16;189,3
19/01/2024 11:17;189,33
19/01/2024 11:18;189,32
19/01/2024 11:19;189,33
19/01/2024 11:20;189,33
19/01/2024 11:21;189,33
19/01/2024 11:22;189,35
19/01/2024 11:23;189,36
19/01/2024 11:25;189,36
19/01/2024 11:26;189,36
19/01/2024 11:27;189,34
19/01/2024 11:28;189,36
19/01/2024 11:29;189,4
19/01/2024 11:30;189,4
19/01/2024 11:31;189,4
19/01/2024 11:32;189,4
19/01/2024 11:34;189,4
19/01/2024 11:35;189,42
19/01/2024 11:36;189,45
19/01/2024 11:37;189,42
19/01/2024 11:38;189,45
19/01/2024 11:39;189,47
19/01/2024 11:40;189,46
19/01/2024 11:41;189,47
19/01/2024 11:42;189,56
19/01/2024 11:43;189,56
19/01/2024 11:44;189,54
19/01/2024 11:45;189,64
19/01/2024 11:46;189,73
19/01/2024 11:47;189,74
19/01/2024 11:48;189,73
19/01/2024 11:49;189,69
19/01/2024 11:50;189,7
19/01/2024 11:51;189,73
19/01/2024 11:52;189,75
19/01/2024 11:54;189,7
19/01/2024 11:55;189,75
19/01/2024 11:56;189,75
19/01/2024 11:57;189,75
19/01/2024 11:58;189,8
19/01/2024 11:59;189,66
19/01/2024 12:00;189,66
19/01/2024 12:01;189,77
19/01/2024 12:02;189,84
19/01/2024 12:03;189,95
19/01/2024 12:04;189,94
19/01/2024 12:05;189,98
19/01/2024 12:06;189,9
19/01/2024 12:07;189,9
19/01/2024 12:08;189,89
19/01/2024 12:09;189,85
19/01/2024 12:10;189,86
19/01/2024 12:11;189,94
19/01/2024 12:12;189,94
19/01/2024 12:13;189,9
19/01/2024 12:14;189,94
19/01/2024 12:15;189,94
19/01/2024 12:16;189,93
19/01/2024 12:17;189,93
19/01/2024 12:18;189,9
19/01/2024 12:19;189,94
19/01/2024 12:20;189,93
19/01/2024 12:21;189,95
19/01/2024 12:22;189,95
19/01/2024 12:26;189,95
19/01/2024 12:27;189,95
19/01/2024 12:28;189,94
19/01/2024 12:30;190
19/01/2024 12:31;190,36
19/01/2024 12:32;190,3
19/01/2024 12:33;190,34
19/01/2024 12:34;190,3
19/01/2024 12:35;190,33
19/01/2024 12:36;190,34
19/01/2024 12:37;190,34
19/01/2024 12:38;190,5
19/01/2024 12:39;190,5
19/01/2024 12:40;190,59
19/01/2024 12:41;190,5
19/01/2024 12:42;190,49
19/01/2024 12:43;190,4
19/01/2024 12:44;190,45
19/01/2024 12:45;190,45
19/01/2024 12:46;190,38
19/01/2024 12:47;190,38
19/01/2024 12:49;190,38
19/01/2024 12:50;190,26
19/01/2024 12:51;190,25
19/01/2024 12:52;190,25
19/01/2024 12:53;190,25
19/01/2024 12:54;190,25
19/01/2024 12:56;190,25
19/01/2024 12:57;190,25
19/01/2024 12:58;190,29
19/01/2024 12:59;190,15
19/01/2024 13:00;190,06
19/01/2024 13:01;190,1
19/01/2024 13:02;190,2
19/01/2024 13:03;190,2
19/01/2024 13:04;190,1
19/01/2024 13:05;190,15
19/01/2024 13:06;190,15
19/01/2024 13:07;190,15
19/01/2024 13:08;190,05
19/01/2024 13:09;190,04
19/01/2024 13:10;190
19/01/2024 13:11;190
19/01/2024 13:12;189,85
19/01/2024 13:13;189,9
19/01/2024 13:14;190
19/01/2024 13:15;190
19/01/2024 13:16;189,89
19/01/2024 13:17;190
19/01/2024 13:18;189,95
19/01/2024 13:19;189,9
19/01/2024 13:20;189,9
19/01/2024 13:21;189,78
19/01/2024 13:22;189,7
19/01/2024 13:23;189,74
19/01/2024 13:24;189,83
19/01/2024 13:25;189,83
19/01/2024 13:26;189,9
19/01/2024 13:27;189,95
19/01/2024 13:28;189,85
19/01/2024 13:29;189,9
19/01/2024 13:30;189,9
19/01/2024 13:31;189,89
19/01/2024 13:32;189,86
19/01/2024 13:33;189,86
19/01/2024 13:34;189,79
19/01/2024 13:35;189,79
19/01/2024 13:36;189,86
19/01/2024 13:37;189,9
19/01/2024 13:38;189,8
19/01/2024 13:39;189,8
19/01/2024 13:40;189,66
19/01/2024 13:41;189,6
19/01/2024 13:42;189,6
19/01/2024 13:43;189,66
19/01/2024 13:44;189,62
19/01/2024 13:45;189,66
19/01/2024 13:46;189,77
19/01/2024 13:47;189,72
19/01/2024 13:48;189,72
19/01/2024 13:49;189,72
19/01/2024 13:50;189,75
19/01/2024 13:51;189,78
19/01/2024 13:52;189,78
19/01/2024 13:53;189,78
19/01/2024 13:54;189,85
19/01/2024 13:55;189,82
19/01/2024 13:56;189,88
19/01/2024 13:57;189,88
19/01/2024 13:58;189,86
19/01/2024 13:59;189,85
19/01/2024 14:00;189,88
19/01/2024 14:01;189,88
19/01/2024 14:02;189,88
19/01/2024 14:03;189,88
19/01/2024 14:04;189,86
19/01/2024 14:05;189,88
19/01/2024 14:06;189,78
19/01/2024 14:07;189,84
19/01/2024 14:08;189,85
19/01/2024 14:09;189,88
19/01/2024 14:10;189,85
19/01/2024 14:11;189,85
19/01/2024 14:12;189,88
19/01/2024 14:13;189,88
19/01/2024 14:14;189,95
19/01/2024 14:15;189,9
19/01/2024 14:16;189,87
19/01/2024 14:17;189,88
19/01/2024 14:18;189,7
19/01/2024 14:19;189,7
19/01/2024 14:20;189,83
19/01/2024 14:21;189,8
19/01/2024 14:22;189,71
19/01/2024 14:23;190
19/01/2024 14:24;189,97
19/01/2024 14:25;189,89
19/01/2024 14:26;189,89
19/01/2024 14:27;189,8
19/01/2024 14:28;189,8
19/01/2024 14:29;189,85
19/01/2024 14:30;189,76
19/01/2024 14:31;189,8
19/01/2024 14:32;189,75
19/01/2024 14:33;189,75
19/01/2024 14:34;189,77
19/01/2024 14:35;189,77
19/01/2024 14:36;189,8
19/01/2024 14:37;189,8
19/01/2024 14:38;189,88
19/01/2024 14:39;189,95
19/01/2024 14:40;189,88
19/01/2024 14:41;189,86
19/01/2024 14:42;189,69
19/01/2024 14:43;189,63
19/01/2024 14:44;189,5
19/01/2024 14:45;189,44
19/01/2024 14:46;189,45
19/01/2024 14:47;189,49
19/01/2024 14:48;189,49
19/01/2024 14:49;189,47
19/01/2024 14:50;189,3
19/01/2024 14:51;189,15
19/01/2024 14:52;189,25
19/01/2024 14:53;189,13
19/01/2024 14:54;189,16
19/01/2024 14:55;189,13
19/01/2024 14:56;189,15
19/01/2024 14:57;189,1
19/01/2024 14:58;189,17
19/01/2024 14:59;189,24
19/01/2024 15:00;189,15
19/01/2024 15:01;189,15
19/01/2024 15:02;189,1
19/01/2024 15:03;189
19/01/2024 15:04;188,88
19/01/2024 15:05;188,85
19/01/2024 15:06;189
19/01/2024 15:07;189,1
19/01/2024 15:08;189,14
19/01/2024 15:09;189,09
19/01/2024 15:10;189
19/01/2024 15:11;189,07
19/01/2024 15:12;188,95
19/01/2024 15:13;189,02
19/01/2024 15:14;189
19/01/2024 15:15;189,02
19/01/2024 15:16;188,96
19/01/2024 15:17;188,84
19/01/2024 15:18;188,84
19/01/2024 15:19;188,95
19/01/2024 15:20;188,98
19/01/2024 15:21;188,95
19/01/2024 15:22;188,95
19/01/2024 15:23;189,02
19/01/2024 15:24;188,81
19/01/2024 15:25;188,74
19/01/2024 15:26;188,8
19/01/2024 15:27;189,36
19/01/2024 15:28;189,25
19/01/2024 15:29;189,4
19/01/2024 15:30;189,26
19/01/2024 15:31;189,21
19/01/2024 15:32;189,47
19/01/2024 15:33;189,21
19/01/2024 15:34;189,14
19/01/2024 15:35;189,23
19/01/2024 15:36;189,13
19/01/2024 15:37;189,16
19/01/2024 15:38;188,88
19/01/2024 15:39;189,49
19/01/2024 15:40;189,33
19/01/2024 15:41;189,37
19/01/2024 15:42;189,78
19/01/2024 15:43;189,73
19/01/2024 15:44;189,63
19/01/2024 15:45;189,75
19/01/2024 15:46;189,65
19/01/2024 15:47;189,84
19/01/2024 15:48;189,51
19/01/2024 15:49;189,38
19/01/2024 15:50;189,72
19/01/2024 15:51;189,76
19/01/2024 15:52;189,69
19/01/2024 15:53;189,8
19/01/2024 15:54;189,77
19/01/2024 15:55;189,58
19/01/2024 15:56;189,63
19/01/2024 15:57;189,59
19/01/2024 15:58;189,51
19/01/2024 15:59;189,59
19/01/2024 16:00;189,54
19/01/2024 16:01;189,66
19/01/2024 16:02;189,46
19/01/2024 16:03;189,59
19/01/2024 16:04;189,6
19/01/2024 16:05;189,51
19/01/2024 16:06;189,28
19/01/2024 16:07;189,05
19/01/2024 16:08;188,96
19/01/2024 16:09;188,98
19/01/2024 16:10;189,05
19/01/2024 16:11;189,23
19/01/2024 16:12;189,34
19/01/2024 16:13;189,3
19/01/2024 16:14;189,29
19/01/2024 16:15;189,32
19/01/2024 16:16;189,39
19/01/2024 16:17;189,45
19/01/2024 16:18;189,56
19/01/2024 16:19;189,55
19/01/2024 16:20;189,61
19/01/2024 16:21;189,66
19/01/2024 16:22;189,48
19/01/2024 16:23;189,56
19/01/2024 16:24;189,68
19/01/2024 16:25;189,76
19/01/2024 16:26;189,81
19/01/2024 16:27;189,77
19/01/2024 16:28;189,84
19/01/2024 16:29;189,94
19/01/2024 16:30;189,75
19/01/2024 16:31;189,72
19/01/2024 16:32;189,79
19/01/2024 16:33;189,7
19/01/2024 16:34;189,65
19/01/2024 16:35;189,87
19/01/2024 16:36;189,85
19/01/2024 16:37;189,86
19/01/2024 16:38;189,77
19/01/2024 16:39;189,81
19/01/2024 16:40;189,86
19/01/2024 16:41;189,86
19/01/2024 16:42;189,83
19/01/2024 16:43;189,88
19/01/2024 16:44;189,97
19/01/2024 16:45;189,9
19/01/2024 16:46;189,8
19/01/2024 16:47;189,99
19/01/2024 16:48;189,92
19/01/2024 16:49;189,84
19/01/2024 16:50;189,82
19/01/2024 16:51;189,84
19/01/2024 16:52;189,8
19/01/2024 16:53;189,88
19/01/2024 16:54;190,02
19/01/2024 16:55;190,07
19/01/2024 16:56;189,84
19/01/2024 16:57;189,79
19/01/2024 16:58;189,85
19/01/2024 16:59;189,79
19/01/2024 17:00;189,72
19/01/2024 17:01;189,65
19/01/2024 17:02;189,71
19/01/2024 17:03;189,74
19/01/2024 17:04;189,73
19/01/2024 17:05;189,84
19/01/2024 17:06;189,83
19/01/2024 17:07;189,72
19/01/2024 17:08;189,71
19/01/2024 17:09;189,73
19/01/2024 17:10;189,78
19/01/2024 17:11;189,82
19/01/2024 17:12;189,77
19/01/2024 17:13;189,77
19/01/2024 17:14;189,84
19/01/2024 17:15;189,95
19/01/2024 17:16;190,03
19/01/2024 17:17;190,03
19/01/2024 17:18;189,97
19/01/2024 17:19;190,04
19/01/2024 17:20;190
19/01/2024 17:21;189,98
19/01/2024 17:22;189,94
19/01/2024 17:23;189,91
19/01/2024 17:24;190
19/01/2024 17:25;189,95
19/01/2024 17:26;189,92
19/01/2024 17:27;189,9
19/01/2024 17:28;189,9
19/01/2024 17:29;189,9
19/01/2024 17:30;189,9
19/01/2024 17:31;189,97
19/01/2024 17:32;189,96
19/01/2024 17:33;189,92
19/01/2024 17:34;189,83
19/01/2024 17:35;189,7
19/01/2024 17:36;189,72
19/01/2024 17:37;189,64
19/01/2024 17:38;189,63
19/01/2024 17:39;189,66
19/01/2024 17:40;189,74
19/01/2024 17:41;189,72
19/01/2024 17:42;189,49
19/01/2024 17:43;189,59
19/01/2024 17:44;189,58
19/01/2024 17:45;189,42
19/01/2024 17:46;189,41
19/01/2024 17:47;189,55
19/01/2024 17:48;189,58
19/01/2024 17:49;189,59
19/01/2024 17:50;189,74
19/01/2024 17:51;189,76
19/01/2024 17:52;189,73
19/01/2024 17:53;189,75
19/01/2024 17:54;189,73
19/01/2024 17:55;189,76
19/01/2024 17:56;189,85
19/01/2024 17:57;189,92
19/01/2024 17:58;189,99
19/01/2024 17:59;189,99
19/01/2024 18:00;189,95
19/01/2024 18:01;190,05
19/01/2024 18:02;190,11
19/01/2024 18:03;190,06
19/01/2024 18:04;190,08
19/01/2024 18:05;190,09
19/01/2024 18:06;190,07
19/01/2024 18:07;190,03
19/01/2024 18:08;190,08
19/01/2024 18:09;190,02
19/01/2024 18:10;190
19/01/2024 18:11;189,94
19/01/2024 18:12;190,04
19/01/2024 18:13;190,1
19/01/2024 18:14;190,1
19/01/2024 18:15;190,06
19/01/2024 18:16;190,02
19/01/2024 18:17;189,93
19/01/2024 18:18;190,04
19/01/2024 18:19;190,08
19/01/2024 18:20;190,08
19/01/2024 18:21;190,09
19/01/2024 18:22;190,22
19/01/2024 18:23;190,24
19/01/2024 18:24;190,23
19/01/2024 18:25;190,24
19/01/2024 18:26;190,33
19/01/2024 18:27;190,42
19/01/2024 18:28;190,27
19/01/2024 18:29;190,34
19/01/2024 18:30;190,33
19/01/2024 18:31;190,48
19/01/2024 18:32;190,43
19/01/2024 18:33;190,45
19/01/2024 18:34;190,52
19/01/2024 18:35;190,51
19/01/2024 18:36;190,44
19/01/2024 18:37;190,57
19/01/2024 18:38;190,56
19/01/2024 18:39;190,53
19/01/2024 18:40;190,38
19/01/2024 18:41;190,36
19/01/2024 18:42;190,39
19/01/2024 18:43;190,43
19/01/2024 18:44;190,43
19/01/2024 18:45;190,39
19/01/2024 18:46;190,34
19/01/2024 18:47;190,35
19/01/2024 18:48;190,36
19/01/2024 18:49;190,34
19/01/2024 18:50;190,42
19/01/2024 18:51;190,46
19/01/2024 18:52;190,5
19/01/2024 18:53;190,49
19/01/2024 18:54;190,54
19/01/2024 18:55;190,53
19/01/2024 18:56;190,51
19/01/2024 18:57;190,52
19/01/2024 18:58;190,54
19/01/2024 18:59;190,59
19/01/2024 19:00;190,58
19/01/2024 19:01;190,64
19/01/2024 19:02;190,64
19/01/2024 19:03;190,53
19/01/2024 19:04;190,53
19/01/2024 19:05;190,65
19/01/2024 19:06;190,62
19/01/2024 19:07;190,59
19/01/2024 19:08;190,61
19/01/2024 19:09;190,65
19/01/2024 19:10;190,59
19/01/2024 19:11;190,57
19/01/2024 19:12;190,66
19/01/2024 19:13;190,76
19/01/2024 19:14;190,71
19/01/2024 19:15;190,8
19/01/2024 19:16;190,79
19/01/2024 19:17;190,83
19/01/2024 19:18;190,79
19/01/2024 19:19;190,8
19/01/2024 19:20;190,84
19/01/2024 19:21;190,82
19/01/2024 19:22;190,87
19/01/2024 19:23;190,88
19/01/2024 19:24;190,93
19/01/2024 19:25;190,93
19/01/2024 19:26;190,93
19/01/2024 19:27;190,96
19/01/2024 19:28;190,96
19/01/2024 19:29;190,94
19/01/2024 19:30;191,06
19/01/2024 19:31;191,12
19/01/2024 19:32;191,13
19/01/2024 19:33;191,07
19/01/2024 19:34;191,06
19/01/2024 19:35;191,14
19/01/2024 19:36;191,15
19/01/2024 19:37;191,21
19/01/2024 19:38;191,21
19/01/2024 19:39;191,26
19/01/2024 19:40;191,32
19/01/2024 19:41;191,35
19/01/2024 19:42;191,28
19/01/2024 19:43;191,38
19/01/2024 19:44;191,44
19/01/2024 19:45;191,4
19/01/2024 19:46;191,39
19/01/2024 19:47;191,34
19/01/2024 19:48;191,22
19/01/2024 19:49;191,3
19/01/2024 19:50;191,24
19/01/2024 19:51;191,23
19/01/2024 19:52;191,25
19/01/2024 19:53;191,29
19/01/2024 19:54;191,27
19/01/2024 19:55;191,27
19/01/2024 19:56;191,28
19/01/2024 19:57;191,37
19/01/2024 19:58;191,43
19/01/2024 19:59;191,42
19/01/2024 20:00;191,47
19/01/2024 20:01;191,54
19/01/2024 20:02;191,57
19/01/2024 20:03;191,56
19/01/2024 20:04;191,61
19/01/2024 20:05;191,65
19/01/2024 20:06;191,69
19/01/2024 20:07;191,69
19/01/2024 20:08;191,66
19/01/2024 20:09;191,75
19/01/2024 20:10;191,8
19/01/2024 20:11;191,8
19/01/2024 20:12;191,87
19/01/2024 20:13;191,91
19/01/2024 20:14;191,94
19/01/2024 20:15;191,8
19/01/2024 20:16;191,68
19/01/2024 20:17;191,57
19/01/2024 20:18;191,61
19/01/2024 20:19;191,53
19/01/2024 20:20;191,51
19/01/2024 20:21;191,45
19/01/2024 20:22;191,49
19/01/2024 20:23;191,53
19/01/2024 20:24;191,51
19/01/2024 20:25;191,54
19/01/2024 20:26;191,55
19/01/2024 20:27;191,67
19/01/2024 20:28;191,67
19/01/2024 20:29;191,48
19/01/2024 20:30;191,44
19/01/2024 20:31;191,38
19/01/2024 20:32;191,39
19/01/2024 20:33;191,36
19/01/2024 20:34;191,3
19/01/2024 20:35;191,19
19/01/2024 20:36;191,4
19/01/2024 20:37;191,41
19/01/2024 20:38;191,38
19/01/2024 20:39;191,52
19/01/2024 20:40;191,6
19/01/2024 20:41;191,62
19/01/2024 20:42;191,41
19/01/2024 20:43;191,39
19/01/2024 20:44;191,38
19/01/2024 20:45;191,47
19/01/2024 20:46;191,52
19/01/2024 20:47;191,34
19/01/2024 20:48;191,45
19/01/2024 20:49;191,43
19/01/2024 20:50;191,39
19/01/2024 20:51;191,33
19/01/2024 20:52;191,24
19/01/2024 20:53;191,35
19/01/2024 20:54;191,44
19/01/2024 20:55;191,5
19/01/2024 20:56;191,62
19/01/2024 20:57;191,58
19/01/2024 20:58;191,64
19/01/2024 20:59;191,65
19/01/2024 21:00;191,59
19/01/2024 21:01;191,58
19/01/2024 21:02;191,62
19/01/2024 21:03;191,65
19/01/2024 21:04;191,64
19/01/2024 21:05;191,62
19/01/2024 21:06;191,6
19/01/2024 21:07;191,7
19/01/2024 21:08;191,65
19/01/2024 21:09;191,59
19/01/2024 21:10;191,55
19/01/2024 21:11;191,49
19/01/2024 21:12;191,58
19/01/2024 21:13;191,56
19/01/2024 21:14;191,57
19/01/2024 21:15;191,61
19/01/2024 21:16;191,62
19/01/2024 21:17;191,56
19/01/2024 21:18;191,6
19/01/2024 21:19;191,57
19/01/2024 21:20;191,52
19/01/2024 21:21;191,42
19/01/2024 21:22;191,47
19/01/2024 21:23;191,41
19/01/2024 21:24;191,34
19/01/2024 21:25;191,45
19/01/2024 21:26;191,44
19/01/2024 21:27;191,44
19/01/2024 21:28;191,47
19/01/2024 21:29;191,44
19/01/2024 21:30;191,44
19/01/2024 21:31;191,42
19/01/2024 21:32;191,42
19/01/2024 21:33;191,54
19/01/2024 21:34;191,57
19/01/2024 21:35;191,63
19/01/2024 21:36;191,62
19/01/2024 21:37;191,59
19/01/2024 21:38;191,61
19/01/2024 21:39;191,57
19/01/2024 21:40;191,54
19/01/2024 21:41;191,6
19/01/2024 21:42;191,52
19/01/2024 21:43;191,51
19/01/2024 21:44;191,41
19/01/2024 21:45;191,48
19/01/2024 21:46;191,57
19/01/2024 21:47;191,56
19/01/2024 21:48;191,55
19/01/2024 21:49;191,66
19/01/2024 21:50;191,74
19/01/2024 21:51;191,72
19/01/2024 21:52;191,69
19/01/2024 21:53;191,62
19/01/2024 21:54;191,63
19/01/2024 21:55;191,58
19/01/2024 21:56;191,57
19/01/2024 21:57;191,55
19/01/2024 21:58;191,38
19/01/2024 21:59;191,58
19/01/2024 22:00;191,49
19/01/2024 22:01;191,59
19/01/2024 22:02;191,53
19/01/2024 22:03;191,47
19/01/2024 22:04;191,51
19/01/2024 22:05;191,6
19/01/2024 22:06;191,6
19/01/2024 22:07;191,57
19/01/2024 22:08;191,54
19/01/2024 22:09;191,52
19/01/2024 22:10;191,53
19/01/2024 22:11;191,52
19/01/2024 22:12;191,5
19/01/2024 22:13;191,5
19/01/2024 22:14;191,5
19/01/2024 22:15;191,49
19/01/2024 22:16;191,49
19/01/2024 22:17;191,49
19/01/2024 22:18;191,49
19/01/2024 22:19;191,49
19/01/2024 22:20;191,49
19/01/2024 22:21;191,46
19/01/2024 22:22;191,46
19/01/2024 22:23;191,46
19/01/2024 22:24;191,39
19/01/2024 22:25;191,35
19/01/2024 22:26;191,44
19/01/2024 22:27;191,41
19/01/2024 22:28;191,38
19/01/2024 22:29;191,39
19/01/2024 22:30;191,39
19/01/2024 22:31;191,39
19/01/2024 22:32;191,39
19/01/2024 22:33;191,39
19/01/2024 22:34;191,38
19/01/2024 22:35;191,44
19/01/2024 22:36;191,45
19/01/2024 22:37;191,45
19/01/2024 22:38;191,49
19/01/2024 22:39;191,48
19/01/2024 22:40;191,46
19/01/2024 22:42;191,52
19/01/2024 22:43;191,5
19/01/2024 22:44;191,47
19/01/2024 22:45;191,47
19/01/2024 22:46;191,5
19/01/2024 22:47;191,5
19/01/2024 22:48;191,52
19/01/2024 22:49;191,52
19/01/2024 22:51;191,52
19/01/2024 22:52;191,54
19/01/2024 22:53;191,55
19/01/2024 22:54;191,57
19/01/2024 22:55;191,58
19/01/2024 22:56;191,63
19/01/2024 22:57;191,53
19/01/2024 22:58;191,56
19/01/2024 22:59;191,57
19/01/2024 23:00;191,57
19/01/2024 23:01;191,57
19/01/2024 23:02;191,57
19/01/2024 23:03;191,57
19/01/2024 23:04;191,57
19/01/2024 23:05;191,57
19/01/2024 23:06;191,57
19/01/2024 23:07;191,57
19/01/2024 23:08;191,57
19/01/2024 23:09;191,57
19/01/2024 23:10;191,57
19/01/2024 23:11;191,56
19/01/2024 23:12;191,55
19/01/2024 23:13;191,56
19/01/2024 23:14;191,53
19/01/2024 23:15;191,53
19/01/2024 23:16;191,51
19/01/2024 23:17;191,51
19/01/2024 23:18;191,51
19/01/2024 23:19;191,53
19/01/2024 23:20;191,55
19/01/2024 23:21;191,55
19/01/2024 23:22;191,51
19/01/2024 23:23;191,51
19/01/2024 23:24;191,51
19/01/2024 23:25;191,51
19/01/2024 23:26;191,49
19/01/2024 23:27;191,49
19/01/2024 23:28;191,5
19/01/2024 23:29;191,5
19/01/2024 23:30;191,5
19/01/2024 23:31;191,5
19/01/2024 23:32;191,48
19/01/2024 23:33;191,48
19/01/2024 23:34;191,48
19/01/2024 23:35;191,48
19/01/2024 23:37;191,4
19/01/2024 23:38;191,48
19/01/2024 23:39;191,48
19/01/2024 23:40;191,48
19/01/2024 23:41;191,48
19/01/2024 23:42;191,48
19/01/2024 23:43;191,45
19/01/2024 23:45;191,49
19/01/2024 23:46;191,49
19/01/2024 23:47;191,47
19/01/2024 23:49;191,48
19/01/2024 23:50;191,49
19/01/2024 23:51;191,45
19/01/2024 23:53;191,45
19/01/2024 23:54;191,45
19/01/2024 23:55;191,49
19/01/2024 23:57;191,49
19/01/2024 23:58;191,49
19/01/2024 23:59;191,49
20/01/2024 00:00;191,49
20/01/2024 00:01;191,49
20/01/2024 00:02;191,49
20/01/2024 00:03;191,49
20/01/2024 00:12;191,53
